number,year,month,day,t
54541,1971,9,5,214
54601,1971,9,5,218
54319,1971,9,14,157
54434,1971,9,14,195
54423,1971,9,14,176
54436,1971,9,14,176
54432,1971,9,14,172
54429,1971,9,14,193
53397,1971,10,14,54
53392,1971,10,14,32
54301,1971,10,14,40
54304,1971,10,14,53
53593,1971,10,14,86
53399,1971,10,14,48
54519,1971,10,15,131
54506,1971,10,15,131
54434,1971,10,15,119
53397,1971,10,15,50
54613,1971,10,15,137
54616,1971,10,15,146
54614,1971,10,15,142
54540,1971,10,15,134
54611,1971,10,15,138
54311,1971,10,15,66
54607,1971,10,15,133
54617,1971,10,15,143
54604,1971,10,15,137
54612,1971,10,15,139
54504,1971,10,15,105
54601,1971,10,15,135
54520,1971,10,15,129
53699,1971,10,15,138
53694,1971,10,15,142
53781,1971,10,15,149
53498,1971,10,15,91
53789,1971,10,15,142
53693,1971,10,15,141
53680,1971,10,15,143
53696,1971,10,15,136
53690,1971,10,15,141
53980,1971,10,15,147
53698,1971,10,15,144
53791,1971,10,15,142
54621,1971,10,15,139
54541,1971,10,15,121
54711,1971,10,15,142
54602,1971,10,15,140
54539,1971,10,15,124
53689,1971,10,15,140
54620,1971,10,15,136
54713,1971,10,15,142
54615,1971,10,15,140
54608,1971,10,15,143
54512,1971,10,15,132
54420,1971,10,15,92
54535,1971,10,15,131
53599,1971,10,15,89
54432,1971,10,15,100
53794,1971,10,15,144
54439,1971,10,15,114
54429,1971,10,15,118
54308,1971,10,15,80
54318,1971,10,15,85
53790,1971,10,15,143
53491,1971,10,15,86
54503,1971,10,15,137
54401,1971,10,15,99
53797,1971,10,15,141
54404,1971,10,15,74
53894,1971,10,15,155
53799,1971,10,15,145
54437,1971,10,15,129
53792,1971,10,15,147
53784,1971,10,15,139
54430,1971,10,15,100
53688,1971,10,15,135
54425,1971,10,15,83
54436,1971,10,15,99
53793,1971,10,15,127
53682,1971,10,15,131
53893,1971,10,15,148
54800,1971,10,15,146
54531,1971,10,15,121
54518,1971,10,15,137
54521,1971,10,15,128
54507,1971,10,15,132
54702,1971,10,15,144
54704,1971,10,15,146
54610,1971,10,15,142
54710,1971,10,15,142
54502,1971,10,15,134
54701,1971,10,15,144
54606,1971,10,15,138
54609,1971,10,15,140
54626,1971,10,15,138
54700,1971,10,15,141
53692,1971,10,15,135
53796,1971,10,15,140
53695,1971,10,15,137
54705,1971,10,15,144
54605,1971,10,15,138
53697,1971,10,15,142
53892,1971,10,15,152
53798,1971,10,15,149
53795,1971,10,15,146
53897,1971,10,15,147
54438,1971,10,15,126
53890,1971,10,15,143
54603,1971,10,15,137
54708,1971,10,15,146
54506,1971,10,29,87
54512,1971,10,29,87
54423,1971,10,29,61
54519,1971,10,29,86
54520,1971,10,29,89
54308,1971,10,29,36
54518,1971,10,29,94
54502,1971,10,29,89
54507,1971,10,29,92
54506,1971,10,30,83
54519,1971,10,30,82
54515,1971,10,30,84
54512,1971,10,30,82
54532,1971,10,30,81
54522,1971,10,30,83
54432,1971,10,30,51
54621,1971,10,30,96
54510,1971,10,30,83
53693,1971,10,30,108
54611,1971,10,30,96
54520,1971,10,30,81
54617,1971,10,30,98
54504,1971,10,30,64
54607,1971,10,30,91
54614,1971,10,30,96
54604,1971,10,30,93
54601,1971,10,30,87
53680,1971,10,30,104
53696,1971,10,30,94
53698,1971,10,30,107
53692,1971,10,30,93
54308,1971,10,30,32
53498,1971,10,30,42
53690,1971,10,30,99
54608,1971,10,30,101
54612,1971,10,30,92
54602,1971,10,30,96
54539,1971,10,30,79
54620,1971,10,30,91
54603,1971,10,30,88
54534,1971,10,30,81
54439,1971,10,30,67
54503,1971,10,30,88
54429,1971,10,30,71
54434,1971,10,30,71
54609,1971,10,30,97
53688,1971,10,30,93
54507,1971,10,30,86
53682,1971,10,30,91
54425,1971,10,30,39
54436,1971,10,30,54
54700,1971,10,30,98
54618,1971,10,30,100
54518,1971,10,30,88
54521,1971,10,30,83
54610,1971,10,30,96
53796,1971,10,30,99
54502,1971,10,30,86
54606,1971,10,30,93
54701,1971,10,30,104
54626,1971,10,30,91
54710,1971,10,30,99
54605,1971,10,30,89
54702,1971,10,30,101
53689,1971,10,30,100
53890,1971,10,31,94
54512,1971,10,31,81
54432,1971,10,31,50
54515,1971,10,31,82
54535,1971,10,31,83
54423,1971,10,31,48
54532,1971,10,31,79
54408,1971,10,31,48
54519,1971,10,31,80
53773,1971,10,31,104
54522,1971,10,31,80
54611,1971,10,31,87
54614,1971,10,31,88
54510,1971,10,31,79
54617,1971,10,31,90
54311,1971,10,31,10
53693,1971,10,31,95
54504,1971,10,31,59
54520,1971,10,31,78
54621,1971,10,31,87
53699,1971,10,31,88
53789,1971,10,31,92
53397,1971,10,31,-5
53781,1971,10,31,99
53399,1971,10,31,-10
53799,1971,10,31,97
54308,1971,10,31,25
53392,1971,10,31,-32
53690,1971,10,31,92
53695,1971,10,31,87
54612,1971,10,31,86
54608,1971,10,31,92
54719,1971,10,31,89
54620,1971,10,31,85
54602,1971,10,31,88
54801,1971,10,31,99
54615,1971,10,31,87
54711,1971,10,31,91
54209,1971,10,31,-48
54304,1971,10,31,-4
54401,1971,10,31,45
54503,1971,10,31,83
53794,1971,10,31,95
54439,1971,10,31,63
53784,1971,10,31,89
53599,1971,10,31,40
54429,1971,10,31,68
54318,1971,10,31,28
54534,1971,10,31,80
54420,1971,10,31,36
54434,1971,10,31,67
53688,1971,10,31,86
54430,1971,10,31,52
53892,1971,10,31,107
53886,1971,10,31,95
54609,1971,10,31,87
54405,1971,10,31,53
54436,1971,10,31,53
54713,1971,10,31,90
54425,1971,10,31,39
54626,1971,10,31,84
54404,1971,10,31,20
54618,1971,10,31,89
54804,1971,10,31,102
54800,1971,10,31,99
54704,1971,10,31,95
54521,1971,10,31,78
54531,1971,10,31,73
54518,1971,10,31,84
54507,1971,10,31,79
54541,1971,10,31,75
53796,1971,10,31,91
54700,1971,10,31,88
54319,1971,10,31,33
54610,1971,10,31,87
54606,1971,10,31,86
54710,1971,10,31,91
54705,1971,10,31,97
54701,1971,10,31,95
54708,1971,10,31,96
53697,1971,10,31,93
53893,1971,10,31,99
53897,1971,10,31,100
54702,1971,10,31,94
54438,1971,10,31,76
53689,1971,10,31,91
54613,1971,10,31,83
54437,1971,10,31,79
54616,1971,10,31,93
53498,1971,10,31,34
54519,1971,11,1,74
54506,1971,11,1,72
54512,1971,11,1,73
54432,1971,11,1,44
54532,1971,11,1,73
54535,1971,11,1,78
54515,1971,11,1,74
54522,1971,11,1,72
54540,1971,11,1,80
54617,1971,11,1,90
54611,1971,11,1,81
54616,1971,11,1,94
54604,1971,11,1,79
54504,1971,11,1,52
54614,1971,11,1,86
54311,1971,11,1,12
54601,1971,11,1,75
53692,1971,11,1,77
53399,1971,11,1,-1
53593,1971,11,1,25
53498,1971,11,1,30
53392,1971,11,1,-23
54308,1971,11,1,25
53492,1971,11,1,34
54301,1971,11,1,-13
54706,1971,11,1,96
54711,1971,11,1,89
54602,1971,11,1,84
54719,1971,11,1,89
54801,1971,11,1,95
54620,1971,11,1,81
54624,1971,11,1,89
54603,1971,11,1,79
54615,1971,11,1,89
54612,1971,11,1,85
54539,1971,11,1,70
54503,1971,11,1,80
54401,1971,11,1,45
54534,1971,11,1,74
54209,1971,11,1,-49
54420,1971,11,1,29
54439,1971,11,1,58
54304,1971,11,1,-3
54318,1971,11,1,26
54429,1971,11,1,62
54434,1971,11,1,62
54430,1971,11,1,47
54628,1971,11,1,90
54609,1971,11,1,84
54423,1971,11,1,43
54436,1971,11,1,46
54405,1971,11,1,49
54713,1971,11,1,91
54425,1971,11,1,30
54531,1971,11,1,68
54521,1971,11,1,72
54518,1971,11,1,81
54804,1971,11,1,99
54627,1971,11,1,89
54618,1971,11,1,91
54704,1971,11,1,93
54502,1971,11,1,74
54626,1971,11,1,81
54610,1971,11,1,87
54700,1971,11,1,89
54319,1971,11,1,29
54708,1971,11,1,94
54606,1971,11,1,83
54541,1971,11,1,68
54507,1971,11,1,72
54710,1971,11,1,90
54605,1971,11,1,79
54438,1971,11,1,72
54702,1971,11,1,91
54510,1971,11,1,73
54520,1971,11,1,71
54437,1971,11,1,76
54613,1971,11,1,84
54535,1971,11,2,90
54522,1971,11,2,81
54519,1971,11,2,82
54532,1971,11,2,82
54515,1971,11,2,82
54432,1971,11,2,54
54512,1971,11,2,81
54601,1971,11,2,85
54520,1971,11,2,79
54510,1971,11,2,81
54611,1971,11,2,91
54540,1971,11,2,91
54311,1971,11,2,19
54308,1971,11,2,29
53499,1971,11,2,42
53593,1971,11,2,41
53498,1971,11,2,40
54408,1971,11,2,53
54539,1971,11,2,82
54612,1971,11,2,93
54602,1971,11,2,94
54624,1971,11,2,97
54503,1971,11,2,88
54318,1971,11,2,35
54534,1971,11,2,86
54437,1971,11,2,87
54429,1971,11,2,68
54420,1971,11,2,42
54439,1971,11,2,65
54401,1971,11,2,54
53491,1971,11,2,37
54628,1971,11,2,98
54434,1971,11,2,72
54430,1971,11,2,54
54423,1971,11,2,51
54405,1971,11,2,59
54425,1971,11,2,41
54436,1971,11,2,58
54518,1971,11,2,90
54531,1971,11,2,78
54521,1971,11,2,82
54319,1971,11,2,39
54507,1971,11,2,83
54541,1971,11,2,77
54605,1971,11,2,90
54438,1971,11,2,81
53498,1971,11,9,12
54612,1971,11,10,58
54209,1971,11,10,-81
54532,1971,11,14,38
54522,1971,11,14,38
53680,1971,11,14,54
54439,1971,11,14,25
54534,1971,11,14,40
54437,1971,11,14,40
53688,1971,11,14,43
53682,1971,11,14,42
54540,1971,11,14,44
54502,1971,11,14,41
54541,1971,11,14,33
54438,1971,11,14,36
53688,1971,11,16,39
54512,1971,11,17,27
54535,1971,11,17,30
54506,1971,11,17,29
54519,1971,11,17,25
54515,1971,11,17,27
53694,1971,11,17,47
54617,1971,11,17,39
54609,1971,11,17,38
54621,1971,11,17,39
54534,1971,11,17,28
54601,1971,11,17,31
54510,1971,11,17,26
54614,1971,11,17,37
53789,1971,11,17,42
53698,1971,11,17,48
53693,1971,11,17,48
53680,1971,11,17,44
53781,1971,11,17,44
53799,1971,11,17,43
53696,1971,11,17,41
53695,1971,11,17,37
53690,1971,11,17,36
54608,1971,11,17,40
54620,1971,11,17,36
54603,1971,11,17,30
54618,1971,11,17,38
54616,1971,11,17,41
54719,1971,11,17,37
54604,1971,11,17,37
54624,1971,11,17,38
54539,1971,11,17,24
54518,1971,11,17,29
54503,1971,11,17,33
54439,1971,11,17,17
54404,1971,11,17,-35
54437,1971,11,17,27
53784,1971,11,17,39
53688,1971,11,17,36
53892,1971,11,17,53
54713,1971,11,17,39
54405,1971,11,17,0
54531,1971,11,17,23
54521,1971,11,17,25
54710,1971,11,17,38
54606,1971,11,17,36
54626,1971,11,17,34
54502,1971,11,17,30
54520,1971,11,17,25
54504,1971,11,17,10
54311,1971,11,17,-47
54701,1971,11,17,43
54507,1971,11,17,33
54700,1971,11,17,38
54540,1971,11,17,34
53697,1971,11,17,44
54438,1971,11,17,25
53689,1971,11,17,42
53793,1971,11,17,37
53897,1971,11,17,46
53890,1971,11,17,39
53798,1971,11,17,52
53894,1971,11,17,58
54522,1971,11,18,21
54506,1971,11,18,25
53773,1971,11,18,48
54512,1971,11,18,24
54519,1971,11,18,22
54532,1971,11,18,21
54515,1971,11,18,24
54535,1971,11,18,28
54601,1971,11,18,28
53694,1971,11,18,43
54534,1971,11,18,23
54614,1971,11,18,35
54613,1971,11,18,29
54621,1971,11,18,36
54617,1971,11,18,36
54609,1971,11,18,36
54510,1971,11,18,23
53794,1971,11,18,39
53680,1971,11,18,41
53698,1971,11,18,45
53693,1971,11,18,48
53699,1971,11,18,35
53498,1971,11,18,-26
53690,1971,11,18,35
53791,1971,11,18,39
53797,1971,11,18,34
53695,1971,11,18,33
54608,1971,11,18,36
54518,1971,11,18,27
54539,1971,11,18,20
54711,1971,11,18,38
54604,1971,11,18,33
54612,1971,11,18,29
54607,1971,11,18,29
54719,1971,11,18,35
54624,1971,11,18,35
54618,1971,11,18,36
54616,1971,11,18,41
54503,1971,11,18,29
53790,1971,11,18,39
54404,1971,11,18,-35
54437,1971,11,18,22
54401,1971,11,18,-10
53784,1971,11,18,34
53792,1971,11,18,46
53886,1971,11,18,42
53795,1971,11,18,46
54701,1971,11,18,41
54713,1971,11,18,37
53491,1971,11,18,-24
54405,1971,11,18,-1
54531,1971,11,18,18
54704,1971,11,18,39
54521,1971,11,18,22
54710,1971,11,18,37
54606,1971,11,18,33
54520,1971,11,18,21
54507,1971,11,18,26
54700,1971,11,18,34
54610,1971,11,18,33
54705,1971,11,18,39
54540,1971,11,18,31
54541,1971,11,18,20
54502,1971,11,18,26
53894,1971,11,18,56
53689,1971,11,18,37
53890,1971,11,18,42
54615,1971,11,18,33
53599,1971,11,18,-16
53697,1971,11,18,40
53793,1971,11,18,37
53897,1971,11,18,44
54702,1971,11,18,39
53796,1971,11,18,33
54605,1971,11,18,30
54429,1971,11,18,13
54512,1971,11,19,25
54519,1971,11,19,25
54522,1971,11,19,24
54408,1971,11,19,3
54535,1971,11,19,30
54614,1971,11,19,36
54613,1971,11,19,31
54621,1971,11,19,40
54609,1971,11,19,38
54617,1971,11,19,39
54534,1971,11,19,25
54420,1971,11,19,-17
54612,1971,11,19,34
54624,1971,11,19,38
54616,1971,11,19,45
54620,1971,11,19,33
54518,1971,11,19,31
54618,1971,11,19,40
54604,1971,11,19,37
54719,1971,11,19,38
54711,1971,11,19,39
54423,1971,11,19,-7
53886,1971,11,19,50
54627,1971,11,19,39
54608,1971,11,19,41
54430,1971,11,19,-2
54405,1971,11,19,4
54318,1971,11,19,-24
54425,1971,11,19,-12
54626,1971,11,19,32
54507,1971,11,19,28
54713,1971,11,19,39
54606,1971,11,19,34
54710,1971,11,19,39
54610,1971,11,19,36
54700,1971,11,19,38
54319,1971,11,19,-18
54502,1971,11,19,27
54628,1971,11,19,39
53890,1971,11,19,43
53697,1971,11,19,44
54615,1971,11,19,38
54429,1971,11,19,17
54506,1971,11,21,22
54507,1971,11,21,25
54601,1971,11,23,22
54602,1971,11,23,31
54515,1971,11,24,21
54506,1971,11,24,16
54512,1971,11,24,18
54532,1971,11,24,14
54519,1971,11,24,16
54522,1971,11,24,17
54601,1971,11,24,17
54621,1971,11,24,27
54535,1971,11,24,19
54617,1971,11,24,26
54510,1971,11,24,18
54534,1971,11,24,17
54609,1971,11,24,26
54503,1971,11,24,22
54614,1971,11,24,23
53491,1971,11,24,-35
53498,1971,11,24,-34
53690,1971,11,24,28
54308,1971,11,24,-39
54436,1971,11,24,-12
54608,1971,11,24,29
54602,1971,11,24,28
54604,1971,11,24,23
54711,1971,11,24,27
54607,1971,11,24,23
54618,1971,11,24,25
54719,1971,11,24,25
54518,1971,11,24,19
54539,1971,11,24,12
54434,1971,11,24,7
54437,1971,11,24,14
54404,1971,11,24,-44
54318,1971,11,24,-39
54439,1971,11,24,6
54423,1971,11,24,-18
54430,1971,11,24,-13
54521,1971,11,24,18
54507,1971,11,24,19
54611,1971,11,24,25
54710,1971,11,24,27
54606,1971,11,24,23
54713,1971,11,24,28
54626,1971,11,24,21
54502,1971,11,24,20
54540,1971,11,24,23
54520,1971,11,24,17
54311,1971,11,24,-54
54610,1971,11,24,24
54700,1971,11,24,25
54531,1971,11,24,11
54432,1971,11,24,-13
53689,1971,11,24,30
54603,1971,11,24,17
54438,1971,11,24,14
54620,1971,11,24,20
54605,1971,11,24,22
54429,1971,11,24,7
54515,1971,11,25,16
53784,1971,11,25,26
54519,1971,11,25,13
54506,1971,11,25,11
54522,1971,11,25,12
54532,1971,11,25,11
54512,1971,11,25,13
54534,1971,11,25,12
54503,1971,11,25,17
54510,1971,11,25,15
54601,1971,11,25,15
54535,1971,11,25,17
54420,1971,11,25,-37
54614,1971,11,25,23
53491,1971,11,25,-38
53680,1971,11,25,31
53695,1971,11,25,24
53696,1971,11,25,28
54436,1971,11,25,-18
54604,1971,11,25,19
54612,1971,11,25,20
54539,1971,11,25,10
54518,1971,11,25,17
54404,1971,11,25,-51
54437,1971,11,25,12
54318,1971,11,25,-48
54423,1971,11,25,-25
54308,1971,11,25,-49
54430,1971,11,25,-21
54425,1971,11,25,-27
54620,1971,11,25,17
53688,1971,11,25,23
53682,1971,11,25,24
54521,1971,11,25,15
54540,1971,11,25,21
54520,1971,11,25,12
54541,1971,11,25,9
54319,1971,11,25,-40
54502,1971,11,25,16
54311,1971,11,25,-60
54432,1971,11,25,-20
54531,1971,11,25,9
54438,1971,11,25,11
54429,1971,11,25,1
54522,1971,11,26,7
54515,1971,11,26,10
53784,1971,11,26,22
54519,1971,11,26,5
54532,1971,11,26,5
54512,1971,11,26,7
53790,1971,11,26,26
54535,1971,11,26,11
54617,1971,11,26,21
54621,1971,11,26,23
54613,1971,11,26,12
54614,1971,11,26,18
54601,1971,11,26,9
54534,1971,11,26,7
54510,1971,11,26,7
54609,1971,11,26,20
54503,1971,11,26,11
53692,1971,11,26,21
53693,1971,11,26,33
53680,1971,11,26,27
53789,1971,11,26,25
53794,1971,11,26,28
53698,1971,11,26,33
53699,1971,11,26,20
53491,1971,11,26,-47
53696,1971,11,26,24
53797,1971,11,26,23
53799,1971,11,26,28
53781,1971,11,26,32
53695,1971,11,26,21
53791,1971,11,26,28
53498,1971,11,26,-48
54602,1971,11,26,20
53773,1971,11,26,39
54719,1971,11,26,21
54801,1971,11,26,32
54607,1971,11,26,15
54618,1971,11,26,22
54518,1971,11,26,11
54612,1971,11,26,14
54604,1971,11,26,17
54539,1971,11,26,3
54711,1971,11,26,23
54616,1971,11,26,27
54318,1971,11,26,-53
54434,1971,11,26,-2
54437,1971,11,26,5
54423,1971,11,26,-32
53980,1971,11,26,33
53798,1971,11,26,39
54308,1971,11,26,-58
53897,1971,11,26,37
53892,1971,11,26,43
53893,1971,11,26,34
53792,1971,11,26,31
53886,1971,11,26,35
54439,1971,11,26,-5
54608,1971,11,26,24
54436,1971,11,26,-21
54627,1971,11,26,21
53688,1971,11,26,20
54430,1971,11,26,-27
54507,1971,11,26,11
54606,1971,11,26,18
54521,1971,11,26,8
54804,1971,11,26,37
54800,1971,11,26,32
54710,1971,11,26,21
54626,1971,11,26,13
54611,1971,11,26,17
54713,1971,11,26,24
54704,1971,11,26,26
54610,1971,11,26,17
54701,1971,11,26,28
54708,1971,11,26,29
54502,1971,11,26,11
54520,1971,11,26,7
54541,1971,11,26,2
54540,1971,11,26,14
54705,1971,11,26,28
54700,1971,11,26,19
54628,1971,11,26,21
53689,1971,11,26,24
54432,1971,11,26,-24
54603,1971,11,26,10
54702,1971,11,26,26
53796,1971,11,26,24
54624,1971,11,26,20
54438,1971,11,26,3
54531,1971,11,26,1
53890,1971,11,26,29
54620,1971,11,26,13
54615,1971,11,26,20
54706,1971,11,26,30
54605,1971,11,26,13
53697,1971,11,26,28
54429,1971,11,26,-3
54506,1971,11,26,5
54506,1971,11,27,1
53790,1971,11,27,16
53784,1971,11,27,9
54609,1971,11,27,9
54601,1971,11,27,4
54617,1971,11,27,11
54621,1971,11,27,9
53688,1971,11,27,10
53698,1971,11,27,22
53680,1971,11,27,18
53699,1971,11,27,7
53794,1971,11,27,15
53692,1971,11,27,14
53791,1971,11,27,14
53696,1971,11,27,13
53797,1971,11,27,8
53799,1971,11,27,15
53695,1971,11,27,8
53789,1971,11,27,12
53697,1971,11,27,17
54602,1971,11,27,15
54711,1971,11,27,11
54604,1971,11,27,7
54607,1971,11,27,7
54801,1971,11,27,22
54618,1971,11,27,10
53798,1971,11,27,26
53792,1971,11,27,21
54614,1971,11,27,7
54611,1971,11,27,12
54800,1971,11,27,19
54710,1971,11,27,11
54804,1971,11,27,27
54626,1971,11,27,3
54507,1971,11,27,5
54606,1971,11,27,7
54608,1971,11,27,12
54704,1971,11,27,15
54700,1971,11,27,9
54705,1971,11,27,16
54701,1971,11,27,15
54708,1971,11,27,16
54610,1971,11,27,9
54702,1971,11,27,15
53796,1971,11,27,11
54620,1971,11,27,5
54706,1971,11,27,20
54603,1971,11,27,2
53689,1971,11,27,12
53682,1971,11,27,12
54503,1971,11,30,6
53793,1971,12,16,-18
54515,1971,12,17,-23
54512,1971,12,17,-27
53693,1971,12,17,-1
53773,1971,12,17,3
53886,1971,12,17,-3
53897,1971,12,17,-1
54520,1971,12,17,-26
54510,1971,12,17,-24
54519,1971,12,17,-26
54502,1971,12,17,-22
54521,1971,12,17,-25
53894,1971,12,17,13
53890,1971,12,17,-8
54522,1971,12,17,-26
54425,1972,1,18,-104
54319,1972,1,18,-113
54420,1972,1,18,-113
53599,1972,1,18,-94
53491,1972,1,18,-108
54308,1972,1,18,-120
54541,1972,1,18,-71
54404,1972,1,18,-120
54311,1972,1,18,-134
54613,1972,1,18,-50
54540,1972,1,18,-53
54535,1972,1,18,-54
54711,1972,1,18,-40
54713,1972,1,18,-40
54512,1972,1,19,-55
54601,1972,1,19,-53
54602,1972,1,19,-38
54507,1972,1,19,-53
54611,1972,1,19,-45
54506,1972,1,20,-48
53886,1972,1,20,-28
54507,1972,1,20,-43
54510,1972,3,14,51
54520,1972,3,14,50
54304,1972,3,14,-29
54521,1972,3,14,50
53397,1972,3,16,-42
53492,1972,3,16,4
54301,1972,3,16,-58
53593,1972,3,16,1
54319,1972,3,19,17
53397,1972,3,22,-28
54437,1972,3,23,43
54531,1972,3,23,43
54616,1972,3,24,67
54624,1972,3,24,60
54628,1972,3,24,59
54607,1972,3,24,63
53682,1972,3,25,75
54429,1972,3,25,58
54703,1972,3,25,73
54713,1972,3,25,73
53697,1972,3,25,75
53796,1972,3,25,74
53892,1972,3,25,85
54522,1972,4,13,130
54532,1972,4,13,125
54519,1972,4,13,135
54311,1972,4,13,65
54512,1972,4,13,137
54518,1972,4,13,139
54507,1972,4,13,144
54439,1972,4,13,117
54423,1972,4,13,113
54429,1972,4,13,127
54318,1972,4,13,93
54432,1972,4,13,113
54434,1972,4,13,128
54436,1972,4,13,114
54521,1972,4,13,132
54607,1972,4,14,136
54611,1972,4,14,146
53793,1972,4,14,133
53895,1972,4,14,143
54408,1972,4,16,118
53773,1972,4,16,157
54604,1972,4,16,147
53899,1972,4,16,151
53781,1972,4,16,152
53980,1972,4,16,151
53883,1972,4,16,152
54801,1972,4,16,151
53799,1972,4,16,156
53896,1972,4,16,152
53893,1972,4,16,151
53886,1972,4,16,151
54809,1972,4,16,156
54713,1972,4,16,147
54800,1972,4,16,155
54804,1972,4,16,152
53895,1972,4,16,150
53892,1972,4,16,162
53894,1972,4,16,164
54706,1972,4,16,153
53897,1972,4,16,151
54632,1972,4,16,153
54607,1972,4,27,164
54507,1972,4,27,169
53980,1972,4,27,170
53899,1972,4,27,169
54539,1972,4,27,143
53896,1972,4,27,169
54804,1972,4,27,171
53897,1972,4,27,167
54520,1972,4,28,161
54519,1972,4,28,166
54522,1972,4,28,165
53784,1972,4,28,166
54506,1972,4,28,169
54515,1972,4,28,168
54532,1972,4,28,160
54510,1972,4,28,164
54602,1972,4,28,177
54507,1972,4,28,173
54601,1972,4,28,168
54512,1972,4,28,168
53682,1972,4,28,172
54429,1972,4,28,163
53781,1972,4,28,175
53899,1972,4,28,173
53980,1972,4,28,174
54710,1972,4,28,173
54801,1972,4,28,175
54719,1972,4,28,170
53697,1972,4,28,170
54534,1972,4,28,161
54434,1972,4,28,163
54420,1972,4,28,139
53790,1972,4,28,173
54706,1972,4,28,176
54436,1972,4,28,151
54425,1972,4,28,136
53792,1972,4,28,182
54711,1972,4,28,171
54521,1972,4,28,163
54809,1972,4,28,178
54430,1972,4,28,155
54804,1972,4,28,175
54800,1972,4,28,179
54616,1972,4,28,174
54713,1972,4,28,171
54611,1972,4,28,178
54618,1972,4,28,174
54708,1972,4,28,178
54700,1972,4,28,173
54632,1972,4,28,176
54503,1972,4,28,172
54502,1972,4,28,171
54631,1972,4,28,178
53896,1972,4,28,175
54432,1972,4,28,151
54705,1972,4,28,177
54628,1972,4,28,168
54627,1972,4,28,168
54438,1972,4,28,156
54518,1972,4,28,171
53773,1972,4,28,177
54506,1972,4,29,172
54520,1972,4,29,166
54209,1972,4,29,65
53794,1972,4,29,178
54437,1972,4,29,153
54515,1972,4,29,173
54519,1972,4,29,173
54535,1972,4,29,154
53773,1972,4,29,182
54522,1972,4,29,165
54605,1972,4,29,175
54607,1972,4,29,171
54510,1972,4,29,170
54602,1972,4,29,182
54408,1972,4,29,151
54532,1972,4,29,160
54311,1972,4,29,110
54540,1972,4,29,149
54541,1972,4,29,147
54504,1972,4,29,156
54507,1972,4,29,177
54613,1972,4,29,176
54512,1972,4,29,173
54601,1972,4,29,171
54518,1972,4,29,175
53399,1972,4,29,93
53491,1972,4,29,137
53680,1972,4,29,182
53688,1972,4,29,169
53397,1972,4,29,97
53692,1972,4,29,175
53682,1972,4,29,177
53980,1972,4,29,178
53498,1972,4,29,141
54404,1972,4,29,118
53883,1972,4,29,177
53781,1972,4,29,176
54429,1972,4,29,164
53690,1972,4,29,183
54308,1972,4,29,131
54432,1972,4,29,151
54801,1972,4,29,177
54539,1972,4,29,143
53697,1972,4,29,174
54710,1972,4,29,180
54719,1972,4,29,175
54711,1972,4,29,176
54534,1972,4,29,163
54304,1972,4,29,96
53599,1972,4,29,132
53799,1972,4,29,184
54434,1972,4,29,164
54318,1972,4,29,135
54420,1972,4,29,142
53392,1972,4,29,77
54423,1972,4,29,156
54436,1972,4,29,151
53892,1972,4,29,187
53796,1972,4,29,173
53798,1972,4,29,188
54401,1972,4,29,145
53893,1972,4,29,177
54706,1972,4,29,181
53895,1972,4,29,175
54531,1972,4,29,151
54405,1972,4,29,152
54425,1972,4,29,136
54430,1972,4,29,158
54703,1972,4,29,179
54618,1972,4,29,180
54713,1972,4,29,177
54611,1972,4,29,181
54616,1972,4,29,180
54704,1972,4,29,178
54608,1972,4,29,179
54809,1972,4,29,181
54804,1972,4,29,177
54615,1972,4,29,177
54800,1972,4,29,184
54521,1972,4,29,168
54708,1972,4,29,185
54617,1972,4,29,178
54700,1972,4,29,181
54632,1972,4,29,180
54503,1972,4,29,176
54624,1972,4,29,172
54631,1972,4,29,182
54502,1972,4,29,174
54319,1972,4,29,137
54705,1972,4,29,185
53896,1972,4,29,177
54438,1972,4,29,157
54439,1972,4,29,149
54633,1972,4,29,182
54702,1972,4,29,181
54628,1972,4,29,172
54627,1972,4,29,172
53897,1972,4,29,176
53891,1972,4,29,177
53899,1972,4,29,176
53773,1972,4,30,179
53899,1972,4,30,176
54804,1972,4,30,179
54809,1972,4,30,182
53896,1972,4,30,176
53793,1972,4,30,172
53890,1972,4,30,181
53883,1972,5,3,178
53895,1972,5,3,175
54704,1972,5,3,173
